REC_ART,ONRP,BFSNR,PLZ_TYP,POSTLEITZAHL,PLZ_ZZ,GPLZ,ORTBEZ18,ORTBEZ27,KANTON,SPRACHCODE,SPRACHCODE_ABW,BRIEFZ_DURCH,GILT_AB_DAT,PLZ_BRIEFZUST,PLZ_COFF
1,1874,2265,10,3210,00,3210,Kerzers,Kerzers,FR,1,,7673.0,19880601.0,321060.0,J
1,1880,2276,20,3216,00,3216,Ried b. Kerzers,Ried b. Kerzers,FR,1,,7673.0,19890601.0,321060.0,J
1,1881,2260,20,3215,00,3215,Gempenach,Gempenach,FR,1,,7673.0,19890601.0,321060.0,J
1,1882,2278,20,3214,00,3214,Ulmiz,Ulmiz,FR,1,,7673.0,19880529.0,321060.0,J
1,1883,2262,20,3213,00,3213,Liebistorf,Liebistorf,FR,1,,1885.0,19960905.0,321200.0,J
1,1885,2262,10,3212,00,3212,Gurmels,Gurmels,FR,1,,1885.0,19960905.0,321200.0,J
1,1886,498,10,3225,00,3225,Müntschemier,Müntschemier,BE,1,,1888.0,19860521.0,323200.0,J
1,1887,500,20,3226,00,3226,Treiten,Treiten,BE,1,,1888.0,19860521.0,323200.0,J
1,1888,496,10,3232,00,3232,Ins,Ins,BE,1,,1888.0,19860521.0,323200.0,J
1,1893,501,20,3233,00,3233,Tschugg,Tschugg,BE,1,,1888.0,19860521.0,323200.0,J
1,1894,502,20,3234,00,3234,Vinelz,Vinelz,BE,1,,1888.0,19860521.0,323200.0,J
1,1895,492,10,3235,00,3235,Erlach,Erlach,BE,1,,1888.0,19960802.0,323200.0,J
1,1896,495,10,3236,00,3236,Gampelen,Gampelen,BE,1,,1888.0,19860521.0,323200.0,J
1,1897,306,10,3250,00,3250,Lyss,Lyss,BE,1,,1898.0,19860521.0,325060.0,J
1,1898,306,80,3250,60,3250,Lyss Zustellung,Lyss Zustellung,BE,1,,1898.0,19990412.0,325060.0,
1,1901,394,20,3251,00,3251,Wengi b. Büren,Wengi b. Büren,BE,1,,1762.0,19890601.0,305400.0,J
1,1902,755,10,3252,00,3252,Worben,Worben,BE,1,,1898.0,19960805.0,325060.0,J
1,1903,2461,10,3253,00,3253,Schnottwil,Schnottwil,SO,1,,7674.0,19860521.0,329460.0,J
1,1905,2457,10,3254,00,3254,Messen,Messen,SO,1,,1905.0,19890601.0,325400.0,J
1,1906,310,10,3255,00,3255,Rapperswil BE,Rapperswil BE,BE,1,,1762.0,19880301.0,305400.0,J
1,1908,310,20,3256,00,3256,Dieterswil,Dieterswil,BE,1,,1762.0,20010301.0,305400.0,J
1,1909,303,10,3257,00,3257,Grossaffoltern,Grossaffoltern,BE,1,,1762.0,19960715.0,305400.0,J
1,1910,303,20,3257,01,3257,Ammerzwil BE,Ammerzwil BE,BE,1,,1762.0,19991122.0,305400.0,J
1,1911,303,20,3262,00,3262,Suberg,Suberg,BE,1,,1762.0,19860521.0,305400.0,J
1,1912,382,20,3263,00,3263,Büetigen,Büetigen,BE,1,,1898.0,19860521.0,325060.0,J
1,1913,385,10,3264,00,3264,Diessbach b. Büren,Diessbach b. Büren,BE,1,,7674.0,19890329.0,329460.0,J
1,1914,312,20,3266,00,3266,Wiler b. Seedorf,Wiler b. Seedorf,BE,1,,1898.0,19990415.0,325060.0,J
1,1915,312,10,3267,00,3267,Seedorf BE,Seedorf BE,BE,1,,1898.0,19860521.0,325060.0,J
1,1916,312,20,3268,00,3268,Lobsigen,Lobsigen,BE,1,,1898.0,19960802.0,325060.0,J
1,1917,301,10,3270,00,3270,Aarberg,Aarberg,BE,1,,1898.0,19860521.0,325060.0,J
1,1918,309,20,3271,00,3271,Radelfingen,Radelfingen b. Aarberg,BE,1,,1898.0,19990908.0,325060.0,J
1,1920,754,10,3272,00,3272,Walperswil,Walperswil,BE,1,,1477.0,19890601.0,257500.0,J
1,1921,305,20,3273,00,3273,Kappelen,Kappelen,BE,1,,1898.0,19960802.0,325060.0,J
1,1924,737,20,3274,00,3274,Hermrigen,Hermrigen,BE,1,,1416.0,19890601.0,250060.0,J
1,1927,2275,10,3280,00,3280,Murten,Murten,FR,1,,7220.0,19960905.0,328060.0,J
1,1928,2271,20,3280,02,3280,Meyriez,Meyriez,FR,2,,7220.0,19960905.0,328060.0,J
1,1929,302,20,3282,00,3282,Bargen BE,Bargen BE,BE,1,,1898.0,19860521.0,325060.0,J
1,1931,304,10,3283,00,3283,Kallnach,Kallnach,BE,1,,7673.0,19890601.0,321060.0,J
1,1932,2258,20,3284,00,3284,Fräschels,Fräschels,FR,1,,7673.0,19860521.0,321060.0,J
1,1933,2259,20,3285,00,3285,Galmiz,Galmiz,FR,1,,7673.0,19980918.0,321060.0,J
1,1934,2274,20,3286,00,3286,Muntelier,Muntelier,FR,1,,7220.0,19960905.0,328060.0,J
1,1935,306,20,3292,00,3292,Busswil BE,Busswil BE,BE,1,,1898.0,19960805.0,325060.0,J
1,1936,386,10,3293,00,3293,Dotzigen,Dotzigen,BE,1,,7674.0,19860521.0,329460.0,J
1,1938,383,10,3294,00,3294,Büren an der Aare,Büren an der Aare,BE,1,,7674.0,19890601.0,329460.0,J
1,1940,393,20,3295,00,3295,Rüti b. Büren,Rüti b. Büren,BE,1,,7674.0,19860521.0,329460.0,J
1,1941,381,10,3296,00,3296,Arch,Arch,BE,1,,7674.0,19960912.0,329460.0,J
1,1942,388,20,3297,00,3297,Leuzigen,Leuzigen,BE,1,,7674.0,19960912.0,329460.0,J
1,1943,391,20,3298,00,3298,Oberwil b. Büren,Oberwil b. Büren,BE,1,,7674.0,19860521.0,329460.0,J
1,1944,544,20,3302,00,3302,Moosseedorf,Moosseedorf,BE,1,,7328.0,19860521.0,332260.0,J
1,1946,540,10,3303,00,3303,Jegenstorf,Jegenstorf,BE,1,,1960.0,19920130.0,332400.0,J
1,1948,538,20,3308,00,3308,Grafenried,Grafenried,BE,1,,1949.0,19960805.0,331200.0,J
1,1949,538,10,3312,00,3312,Fraubrunnen,Fraubrunnen,BE,1,,1949.0,19960805.0,331200.0,J
1,1950,538,20,3313,00,3313,Büren zum Hof,Büren zum Hof,BE,1,,1949.0,20010101.0,331200.0,J
1,1951,538,20,3314,00,3314,Schalunen,Schalunen,BE,1,,1949.0,19960805.0,331200.0,J
1,1952,533,10,3315,00,3315,Bätterkinden,Bätterkinden,BE,1,,2025.0,19960912.0,342700.0,J
1,1953,533,20,3315,01,3315,Kräiligen,Kräiligen,BE,1,,2025.0,20010701.0,342700.0,J
1,1955,544,30,3321,00,3321,Schönbühl EKZ,Schönbühl Einkaufszentrum,BE,1,,1955.0,19960507.0,332100.0,
1,1956,551,10,3322,00,3322,Urtenen-Schönbühl,Urtenen-Schönbühl,BE,1,,7328.0,19960610.0,332260.0,J
1,1957,543,20,3322,01,3322,Mattstetten,Mattstetten,BE,1,,7328.0,20010601.0,332260.0,J
1,1958,403,20,3323,00,3323,Bäriswil BE,Bäriswil BE,BE,1,,7328.0,19980615.0,332260.0,J
1,1960,409,10,3324,00,3324,Hindelbank,Hindelbank,BE,1,,1960.0,19890601.0,332400.0,J
1,1962,414,20,3325,00,3325,Hettiswil,Hettiswil b. Hindelbank,BE,1,,1960.0,19960802.0,332400.0,J
1,1963,414,10,3326,00,3326,Krauchthal,Krauchthal,BE,1,,1960.0,19880301.0,332400.0,J
1,1968,557,20,3303,03,3303,Zuzwil BE,Zuzwil BE,BE,1,,1960.0,19950220.0,332400.0,J
1,1969,541,20,3305,00,3305,Iffwil,Iffwil,BE,1,,1960.0,19890601.0,332400.0,J
1,1970,538,20,3306,00,3306,Etzelkofen,Etzelkofen,BE,1,,1949.0,19910430.0,331200.0,J
1,1971,2457,20,3307,00,3307,Brunnenthal,Brunnenthal,SO,1,,1905.0,19990615.0,325400.0,J
1,1972,411,20,3309,00,3309,Kernenried,Kernenried,BE,1,,1949.0,19890601.0,331200.0,J
1,1973,538,20,3317,00,3317,Limpach,Limpach,BE,1,,1905.0,20010301.0,325400.0,J
1,1974,538,20,3317,01,3317,Mülchi,Mülchi,BE,1,,1905.0,20010301.0,325400.0,J
1,1975,979,10,3360,00,3360,Herzogenbuchsee,Herzogenbuchsee,BE,1,,7276.0,19960912.0,336060.0,J
1,1981,410,80,3429,00,3429,Höchstetten-Hells,Höchstetten-Hellsau,BE,1,,2022.0,19890601.0,342500.0,
1,1982,2511,10,4556,00,4556,Aeschi SO,Aeschi SO,SO,1,,2752.0,19960912.0,455400.0,J
1,1983,976,20,3376,00,3376,Graben,Graben,BE,1,,7276.0,19960912.0,336060.0,J
1,1984,977,20,3372,00,3372,Wanzwil,Wanzwil,BE,1,,7276.0,19980922.0,336060.0,J
1,1985,977,20,3373,02,3373,Heimenhausen,Heimenhausen,BE,1,,7276.0,19960912.0,336060.0,J
1,1986,977,20,3373,00,3373,Röthenbach Hbsee,Röthenbach Herzogenbuchsee,BE,1,,7276.0,19960912.0,336060.0,J
1,1987,993,20,3374,00,3374,Wangenried,Wangenried,BE,1,,2837.0,20010801.0,338000.0,J
1,1988,982,20,3362,00,3362,Niederönz,Niederönz,BE,1,,7276.0,19960912.0,336060.0,J
1,1989,979,20,3363,00,3363,Oberönz,Oberönz,BE,1,,7276.0,19991116.0,336060.0,J
1,1991,988,10,3365,02,3365,Seeberg,Seeberg,BE,1,,2049.0,19960912.0,347200.0,J
1,1992,988,20,3365,00,3365,Grasswil,Grasswil,BE,1,,2049.0,19960912.0,347200.0,J
1,1995,973,10,3366,00,3366,Bettenhausen,Bettenhausen,BE,1,,7276.0,20010906.0,336060.0,J
1,1997,989,10,3367,00,3367,Thörigen,Thörigen,BE,1,,7276.0,19960912.0,336060.0,J
1,1998,324,20,3368,00,3368,Bleienbach,Bleienbach,BE,1,,7276.0,19960912.0,336060.0,J
1,1999,404,20,3400,00,3400,Burgdorf,Burgdorf,BE,1,,2001.0,19960806.0,340060.0,J
1,2000,404,80,3400,01,3400,Burgdorf 1,Burgdorf 1,BE,1,,2001.0,19960806.0,340060.0,
1,2001,404,80,3400,60,3400,Burgdorf Zust,Burgdorf Zustellung,BE,1,,2001.0,19990412.0,340060.0,
1,2003,404,30,3401,00,3400,Burgdorf,Burgdorf,BE,1,,2003.0,19960806.0,340100.0,
1,2004,404,80,3402,00,3400,Burgdorf,Burgdorf,BE,1,,2001.0,19980910.0,340060.0,
1,2005,407,10,3412,00,3412,Heimiswil,Heimiswil,BE,1,,2001.0,19860521.0,340060.0,J
1,2006,407,20,3413,00,3413,Kaltacker,Kaltacker,BE,1,,2001.0,19860521.0,340060.0,J
1,2007,418,10,3414,00,3414,Oberburg,Oberburg,BE,1,,7675.0,19960806.0,341560.0,J
1,2008,406,30,3415,00,3415,Hasle-Rüegsau,Hasle-Rüegsau,BE,1,,2008.0,19991220.0,341500.0,
1,2009,951,20,3416,00,3416,Affoltern BE,Affoltern im Emmental,BE,1,,2043.0,19890308.0,346200.0,J
1,2010,956,20,3417,00,3417,Rüegsau,Rüegsau,BE,1,,7675.0,19860521.0,341560.0,J
1,2011,956,20,3418,00,3418,Rüegsbach,Rüegsbach,BE,1,,7675.0,19860521.0,341560.0,J
1,2012,406,20,3419,00,3419,Biembach,Biembach im Emmental,BE,1,,7675.0,20000522.0,341560.0,J
1,2014,415,20,3421,00,3421,Lyssach,Lyssach,BE,1,,2001.0,19970311.0,340060.0,J
1,2015,412,10,3422,00,3422,Kirchberg BE,Kirchberg BE,BE,1,,7291.0,19960806.0,342260.0,J
1,2016,420,20,3422,01,3422,Rüdtligen,Rüdtligen,BE,1,,7291.0,19960806.0,342260.0,J
1,2017,420,20,3422,02,3422,Alchenflüh,Alchenflüh,BE,1,,7291.0,19960806.0,342260.0,J
1,2018,405,10,3423,00,3423,Ersigen,Ersigen,BE,1,,7291.0,19860521.0,342260.0,J
1,2020,405,20,3424,00,3424,Niederösch,Niederösch,BE,1,,7291.0,19890601.0,342260.0,J
1,2022,413,10,3425,00,3425,Koppigen,Koppigen,BE,1,,2022.0,19890601.0,342500.0,J
1,2024,401,10,3426,00,3426,Aefligen,Aefligen,BE,1,,7291.0,19860521.0,342260.0,J
1,2025,552,10,3427,00,3427,Utzenstorf,Utzenstorf,BE,1,,2025.0,19960912.0,342700.0,J
1,2026,554,10,3428,00,3428,Wiler b.Utzenstorf,Wiler b. Utzenstorf,BE,1,,2025.0,19960912.0,342700.0,J
1,2027,955,10,3432,00,3432,Lützelflüh-Goldb,Lützelflüh-Goldbach,BE,1,,7675.0,19961120.0,341560.0,J
1,2028,905,20,3433,00,3433,Schwanden i. E.,Schwanden im Emmental,BE,1,,7675.0,19890301.0,341560.0,J
1,2029,613,20,3434,00,3434,Obergoldbach,Obergoldbach,BE,1,,7675.0,19981214.0,341560.0,J
1,2030,955,20,3435,00,3435,Ramsei,Ramsei,BE,1,,7675.0,19860521.0,341560.0,J
1,2031,905,10,3436,00,3436,Zollbrück,Zollbrück,BE,1,,7404.0,19961213.0,355060.0,J
1,2032,905,20,3437,00,3437,Rüderswil,Rüderswil,BE,1,,7404.0,19960904.0,355060.0,J
1,2033,903,20,3438,00,3438,Lauperswil,Lauperswil,BE,1,,7404.0,19990609.0,355060.0,J
1,2034,905,20,3439,00,3439,Ranflüh,Ranflüh,BE,1,,7404.0,19960904.0,355060.0,J
1,2035,955,20,3452,00,3452,Grünenmatt,Grünenmatt,BE,1,,7675.0,19860521.0,341560.0,J
1,2036,958,20,3453,00,3453,Heimisbach,Heimisbach,BE,1,,7675.0,19860521.0,341560.0,J
1,2037,957,10,3454,00,3454,Sumiswald,Sumiswald,BE,1,,8023.0,19860521.0,345460.0,J
1,2040,957,20,3455,00,3455,Grünen,Grünen,BE,1,,8023.0,19860521.0,345460.0,J
1,2041,958,20,3456,00,3456,Trachselwald,Trachselwald,BE,1,,7675.0,19991209.0,341560.0,J
1,2042,957,10,3457,00,3457,Wasen im Emmental,Wasen im Emmental,BE,1,,2042.0,19860521.0,345700.0,J
1,2043,951,10,3462,00,3462,Weier im Emmental,Weier im Emmental,BE,1,,2043.0,19860521.0,346200.0,J
1,2045,951,20,3463,00,3463,Häusernmoos,Häusernmoos im Emmental,BE,1,,2043.0,20000401.0,346200.0,J
1,2046,959,20,3464,00,3464,Schmidigen-Mühlew,Schmidigen-Mühleweg,BE,1,,2043.0,19860521.0,346200.0,J
1,2047,952,10,3465,00,3465,Dürrenroth,Dürrenroth,BE,1,,2043.0,19960912.0,346200.0,J
1,2049,424,10,3472,00,3472,Wynigen,Wynigen,BE,1,,2049.0,19890601.0,347200.0,J
1,2050,402,20,3473,00,3473,Alchenstorf,Alchenstorf,BE,1,,2049.0,19860521.0,347200.0,J
1,2051,424,20,3474,00,3474,Rüedisbach,Rüedisbach,BE,1,,2049.0,20010101.0,347200.0,J
1,2052,988,20,3475,00,3475,Riedtwil,Riedtwil,BE,1,,7276.0,19960912.0,336060.0,J
1,2053,988,20,3475,01,3475,Hermiswil,Hermiswil,BE,1,,7276.0,19960912.0,336060.0,J
1,2054,988,20,3476,00,3476,Oschwand,Oschwand,BE,1,,7276.0,19960912.0,336060.0,J
1,2055,616,20,3111,00,3111,Tägertschi,Tägertschi,BE,1,,7322.0,19860521.0,311060.0,J
1,2056,612,20,3503,00,3503,Gysenstein,Gysenstein,BE,1,,2059.0,19860521.0,350600.0,J
1,2058,617,20,3504,00,3504,Niederhünigen,Niederhünigen,BE,1,,2059.0,19890601.0,350600.0,J
1,2059,608,10,3506,00,3506,Grosshöchstetten,Grosshöchstetten,BE,1,,2059.0,19860521.0,350600.0,J
1,2060,603,10,3507,00,3507,Biglen,Biglen,BE,1,,2059.0,19860521.0,350600.0,J
1,2061,602,20,3508,00,3508,Arni BE,Arni BE,BE,1,,2059.0,19910416.0,350600.0,J
1,2065,612,10,3510,00,3510,Konolfingen,Konolfingen,BE,1,,2059.0,19890601.0,350600.0,J
1,2068,626,10,3512,00,3512,Walkringen,Walkringen,BE,1,,2059.0,19860521.0,350600.0,J
1,2069,626,20,3513,00,3513,Bigenthal,Bigenthal,BE,1,,2059.0,19990505.0,350600.0,J
1,2070,406,20,3415,02,3415,Schafhausen i. E.,Schafhausen im Emmental,BE,1,,7675.0,19910529.0,341560.0,J
1,2071,619,10,3672,00,3672,Oberdiessbach,Oberdiessbach,BE,1,,2071.0,19990415.0,367200.0,J
1,2072,619,20,3672,02,3672,Aeschlen,Aeschlen b. Oberdiessbach,BE,1,,2071.0,19990421.0,367200.0,J
1,2073,614,10,3673,00,3673,Linden,Linden,BE,1,,2071.0,19950314.0,367200.0,J
1,2074,619,20,3674,00,3674,Bleiken,Bleiken b. Oberdiessbach,BE,1,,2071.0,20010501.0,367200.0,J
1,2077,606,10,3671,00,3671,Brenzikofen,Brenzikofen,BE,1,,2071.0,19950314.0,367200.0,J
1,2078,620,20,3531,00,3531,Oberthal,Oberthal,BE,1,,2059.0,19860521.0,350600.0,J
1,2080,628,10,3532,00,3532,Zäziwil,Zäziwil,BE,1,,2059.0,19890601.0,350600.0,J
1,2081,605,10,3533,00,3533,Bowil,Bowil,BE,1,,2059.0,19880301.0,350600.0,J
1,2082,907,10,3534,00,3534,Signau,Signau,BE,1,,2082.0,19960904.0,353400.0,J
1,2083,907,20,3535,00,3535,Schüpbach,Schüpbach,BE,1,,2082.0,19960904.0,353400.0,J
1,2085,901,20,3536,00,3536,Aeschau,Aeschau,BE,1,,8189.0,20000801.0,353760.0,J
1,2086,901,10,3537,00,3537,Eggiwil,Eggiwil,BE,1,,8189.0,19960904.0,353760.0,J
1,2087,904,10,3538,00,3538,Röthenbach i. E.,Röthenbach im Emmental,BE,1,,8189.0,19960904.0,353760.0,J
1,2088,903,20,3543,00,3543,Emmenmatt,Emmenmatt,BE,1,,7404.0,19960904.0,355060.0,J
1,2091,902,10,3550,00,3550,Langnau i. E.,Langnau im Emmental,BE,1,,7404.0,19970310.0,355060.0,J
1,2092,902,20,3551,00,3551,Oberfrittenbach,Oberfrittenbach,BE,1,,7404.0,19960904.0,355060.0,J
1,2093,902,20,3552,00,3552,Bärau,Bärau,BE,1,,2095.0,19990527.0,355500.0,J
1,2094,902,20,3553,00,3553,Gohl,Gohl,BE,1,,2095.0,19960904.0,355500.0,J
1,2095,909,10,3555,00,3555,Trubschachen,Trubschachen,BE,1,,2095.0,19960904.0,355500.0,J
1,2096,908,20,3556,00,3556,Trub,Trub,BE,1,,2095.0,19960904.0,355500.0,J
1,2097,908,20,3557,00,3557,Fankhaus (Trub),Fankhaus (Trub),BE,1,,2095.0,19960904.0,355500.0,J
1,2098,942,20,3600,00,3600,Thun,Thun,BE,1,,2101.0,19860521.0,360060.0,J
1,2101,942,80,3600,60,3600,Thun 2 Zustellung,Thun 2 Zustellung,BE,1,,2101.0,19990301.0,360060.0,
1,2103,942,80,3601,00,3600,Thun,Thun,BE,1,,2101.0,19890101.0,360060.0,
1,2104,942,30,3602,00,3600,Thun,Thun,BE,1,,2104.0,19980320.0,360200.0,
1,2106,942,10,3603,00,3600,Thun,Thun,BE,1,,2101.0,19860521.0,360060.0,J
1,2107,942,10,3604,00,3600,Thun,Thun,BE,1,,2101.0,19860521.0,360060.0,J
1,2108,942,80,3605,00,3600,Thun,Thun,BE,1,,2101.0,19860521.0,360060.0,
1,2110,942,30,3607,00,3600,Thun,Thun,BE,1,,2110.0,19860521.0,360700.0,
1,2111,942,10,3608,00,3600,Thun,Thun,BE,1,,2101.0,19880301.0,360060.0,J
1,2115,925,20,3617,00,3617,Fahrni b. Thun,Fahrni b. Thun,BE,1,,2129.0,19880601.0,361400.0,J
1,2116,946,20,3618,00,3618,Süderen,Süderen,BE,1,,2129.0,19880529.0,361400.0,J
1,2117,924,20,3619,00,3619,Eriz,Eriz,BE,1,,2129.0,19880529.0,361400.0,J
1,2118,924,20,3619,01,3619,Innereriz,Innereriz,BE,1,,2129.0,19880529.0,361400.0,J
1,2119,931,20,3622,00,3622,Homberg b. Thun,Homberg b. Thun,BE,1,,7330.0,19880529.0,361260.0,J
1,2120,943,20,3635,00,3635,Uebeschi,Uebeschi,BE,1,,2101.0,19880529.0,360060.0,J
1,2121,770,20,3631,00,3631,Höfen b. Thun,Höfen b. Thun,BE,1,,2101.0,19991112.0,360060.0,J
1,2123,948,20,3636,00,3636,Längenbühl,Längenbühl,BE,1,,1827.0,19890601.0,366500.0,J
1,2127,939,10,3612,00,3612,Steffisburg,Steffisburg,BE,1,,7330.0,19960610.0,361260.0,J
1,2128,939,20,3613,00,3613,Steffisburg,Steffisburg,BE,1,,2101.0,19960610.0,360060.0,J
1,2129,945,20,3614,00,3614,Unterlangenegg,Unterlangenegg,BE,1,,2129.0,19860521.0,361400.0,J
1,2131,923,10,3615,00,3615,Heimenschwand,Heimenschwand,BE,1,,2129.0,19860521.0,361400.0,J
1,2132,935,20,3616,00,3616,Schwarzenegg,Schwarzenegg,BE,1,,2129.0,19860521.0,361400.0,J
1,2134,940,20,3623,00,3623,Teuffenthal BE,Teuffenthal b. Thun,BE,1,,7330.0,19890601.0,361260.0,J
1,2136,942,10,3624,00,3624,Goldiwil (Thun),Goldiwil (Thun),BE,1,,7330.0,19890601.0,361260.0,J
1,2137,927,20,3625,00,3625,Heiligenschwendi,Heiligenschwendi,BE,1,,7330.0,19990505.0,361260.0,J
1,2138,929,10,3626,00,3626,Hünibach,Hünibach,BE,1,,2101.0,19860521.0,360060.0,J
1,2139,928,10,3627,00,3627,Heimberg,Heimberg,BE,1,,2101.0,19860521.0,360060.0,J
1,2140,921,20,3633,00,3633,Amsoldingen,Amsoldingen,BE,1,,2101.0,19860521.0,360060.0,J
1,2141,941,10,3634,00,3634,Thierachern,Thierachern,BE,1,,2101.0,19960123.0,360060.0,J
1,2142,922,10,3638,00,3638,Blumenstein,Blumenstein,BE,1,,1827.0,19881201.0,366500.0,J
1,2143,936,20,3638,01,3638,Pohlern,Pohlern,BE,1,,1827.0,19881201.0,366500.0,J
1,2145,942,20,3645,00,3645,Gwatt (Thun),Gwatt (Thun),BE,1,,2101.0,19890601.0,360060.0,J
1,2146,768,20,3646,00,3646,Einigen,Einigen,BE,1,,7329.0,19860521.0,370060.0,J
1,2147,767,10,3647,00,3647,Reutigen,Reutigen,BE,1,,2186.0,19860521.0,375300.0,J
1,2148,929,10,3652,00,3652,Hilterfingen,Hilterfingen,BE,1,,2150.0,19860521.0,365400.0,J
1,2149,934,10,3653,00,3653,Oberhofen Thun'see,Oberhofen am Thunersee,BE,1,,2150.0,19940615.0,365400.0,J
1,2150,938,10,3654,00,3654,Gunten,Gunten,BE,1,,2150.0,19860521.0,365400.0,J
1,2151,938,10,3655,00,3655,Sigriswil,Sigriswil,BE,1,,2150.0,19860521.0,365400.0,J
1,2152,938,20,3656,00,3656,Tschingel,Tschingel ob Gunten,BE,1,,2150.0,19900101.0,365400.0,J
1,2153,938,20,3656,01,3656,Aeschlen ob Gunten,Aeschlen ob Gunten,BE,1,,2150.0,19860521.0,365400.0,J
1,2154,938,20,3657,00,3657,Schwanden Sigrisw,Schwanden (Sigriswil),BE,1,,2150.0,19890301.0,365400.0,J
1,2156,938,10,3658,00,3658,Merligen,Merligen,BE,1,,2150.0,19860521.0,365400.0,J
1,2158,768,10,3700,00,3700,Spiez,Spiez,BE,1,,7329.0,19860521.0,370060.0,J
1,2159,768,20,3702,00,3702,Hondrich,Hondrich,BE,1,,7329.0,19990324.0,370060.0,J
1,2160,562,10,3703,00,3703,Aeschi b. Spiez,Aeschi b. Spiez,BE,1,,2170.0,19860521.0,371300.0,J
1,2161,562,20,3703,41,3703,Aeschiried,Aeschiried,BE,1,,2170.0,19881001.0,371300.0,J
1,2162,566,10,3704,00,3704,Krattigen,Krattigen,BE,1,,7329.0,19860521.0,370060.0,J
1,2163,768,10,3705,00,3705,Faulensee,Faulensee,BE,1,,7329.0,19860521.0,370060.0,J
1,2164,585,10,3706,00,3706,Leissigen,Leissigen,BE,1,,7281.0,19960904.0,380060.0,J
1,2165,575,20,3707,00,3707,Därligen,Därligen,BE,1,,7281.0,20010101.0,380060.0,J
1,2166,562,20,3711,00,3711,Emdthal,Emdthal,BE,1,,2170.0,20000412.0,371300.0,J
1,2168,567,20,3711,02,3711,Mülenen,Mülenen,BE,1,,2170.0,19920101.0,371300.0,J
1,2170,567,10,3713,00,3713,Reichenbach i. K.,Reichenbach im Kandertal,BE,1,,2170.0,19890501.0,371300.0,J
1,2171,563,10,3714,00,3714,Frutigen,Frutigen,BE,1,,7269.0,19970818.0,371460.0,J
1,2174,567,20,3714,03,3714,Wengi b. Frutigen,Wengi b. Frutigen,BE,1,,7269.0,19980721.0,371460.0,J
1,2175,561,10,3715,00,3715,Adelboden,Adelboden,BE,1,,8191.0,19890329.0,371560.0,J
1,2176,564,20,3716,00,3716,Kandergrund,Kandergrund,BE,1,,7269.0,19991209.0,371460.0,J
1,2177,564,20,3717,00,3717,Blausee-Mitholz,Blausee-Mitholz,BE,1,,7269.0,19991209.0,371460.0,J
1,2178,565,10,3718,00,3718,Kandersteg,Kandersteg,BE,1,,7269.0,19860521.0,371460.0,J
1,2179,567,20,3722,00,3722,Scharnachtal,Scharnachtal,BE,1,,2170.0,19860521.0,371300.0,J
1,2180,567,20,3723,00,3723,Kiental,Kiental,BE,1,,2170.0,19860521.0,371300.0,J
1,2183,563,20,3724,00,3724,Ried (Frutigen),Ried (Frutigen),BE,1,,7269.0,19860521.0,371460.0,J
1,2184,563,20,3725,00,3725,Achseten,Achseten,BE,1,,7269.0,19860521.0,371460.0,J
1,2185,769,10,3752,00,3752,Wimmis,Wimmis,BE,1,,2186.0,19860521.0,375300.0,J
1,2186,762,10,3753,00,3753,Oey,Oey,BE,1,,2186.0,19860521.0,375300.0,J
1,2188,762,20,3754,00,3754,Diemtigen,Diemtigen,BE,1,,2186.0,19860521.0,375300.0,J
1,2189,762,20,3755,00,3755,Horboden,Horboden,BE,1,,2186.0,19860521.0,375300.0,J
1,2190,762,10,3756,00,3756,Zwischenflüh,Zwischenflüh,BE,1,,2186.0,19860521.0,375300.0,J
1,2191,762,20,3757,00,3757,Schwenden,Schwenden im Diemtigtal,BE,1,,2186.0,19981027.0,375300.0,J
1,2192,763,20,3758,00,3758,Latterbach,Latterbach,BE,1,,2186.0,19860521.0,375300.0,J
1,2193,763,10,3762,00,3762,Erlenbach i. S.,Erlenbach im Simmental,BE,1,,2186.0,19891114.0,375300.0,J
1,2194,761,10,3763,00,3763,Därstetten,Därstetten,BE,1,,2186.0,19860521.0,375300.0,J
1,2195,761,20,3764,00,3764,Weissenburg,Weissenburg,BE,1,,2186.0,19961213.0,375300.0,J
1,2196,766,10,3765,00,3765,Oberwil i. S.,Oberwil im Simmental,BE,1,,2186.0,19890328.0,375300.0,J
1,2197,791,10,3766,00,3766,Boltigen,Boltigen,BE,1,,8015.0,19960904.0,377060.0,J
1,2200,794,10,3770,00,3770,Zweisimmen,Zweisimmen,BE,1,,8015.0,19960904.0,377060.0,J
1,2201,794,20,3771,00,3771,Blankenburg,Blankenburg,BE,1,,8015.0,19990518.0,377060.0,J
1,2202,793,10,3772,00,3772,St. Stephan,St. Stephan,BE,1,,8016.0,19960904.0,377560.0,J
1,2204,793,20,3773,00,3773,Matten(St.Stephan),Matten (St. Stephan),BE,1,,8016.0,19960904.0,377560.0,J
1,2205,792,10,3775,00,3775,Lenk im Simmental,Lenk im Simmental,BE,1,,8016.0,19960904.0,377560.0,J
1,2206,794,20,3776,00,3776,Oeschseite,Oeschseite,BE,1,,8015.0,19990222.0,377060.0,J
1,2207,843,20,3777,00,3777,Saanenmöser,Saanenmöser,BE,1,,2208.0,19960904.0,377800.0,J
1,2208,843,10,3778,00,3778,Schönried,Schönried,BE,1,,2208.0,19960904.0,377800.0,J
1,2209,843,10,3780,00,3780,Gstaad,Gstaad,BE,1,,8192.0,19960904.0,378060.0,J
